date,pwv,pwv_err
1471412700.0,17.17,1.35
1471414500.0,16.83,0.84
1471416300.0,16.3,0.82
1471418100.0,15.87,0.84
1471419900.0,15.7,0.89
1471421700.0,15.23,0.95
1471423500.0,15.03,0.97
1471425300.0,14.3,0.89
1471427100.0,14.07,1.24
1471428900.0,13.83,0.89
1471430700.0,13.3,1.0
1471432500.0,12.97,1.02
1471434300.0,12.97,1.16
1471436100.0,12.93,1.05
1471437900.0,13.23,1.0
1471439700.0,13.7,0.8
1471441500.0,13.53,1.0
1471443300.0,13.57,0.95
1471445100.0,13.67,1.36
1471446900.0,13.73,1.03
1471448700.0,14.2,0.92
1471450500.0,14.07,0.87
1471452300.0,13.9,1.28
1471454100.0,13.83,1.21
1471455900.0,14.37,1.47
1471457700.0,14.97,1.21
1471459500.0,15.27,1.0
1471461300.0,15.9,0.89
1471463100.0,15.47,0.84
1471464900.0,14.43,0.84
1471466700.0,13.8,0.84
1471468500.0,14.13,1.01
1471470300.0,14.83,1.47
1471472100.0,15.2,0.95
1471473900.0,15.03,0.95
1471475700.0,14.63,0.95
1471477500.0,14.27,1.0
1471479300.0,13.97,1.16
1471481100.0,14.1,1.21
1471482900.0,14.33,0.77
1471484700.0,14.5,0.84
1471486500.0,14.87,0.89
1471488300.0,14.8,1.47
1471490100.0,14.67,1.56
1471491900.0,14.9,1.32
1471493700.0,15.13,0.89
1471495500.0,15.3,1.03
1471497300.0,15.27,1.0
1471499100.0,15.13,1.26
1471500900.0,15.23,0.91
1471502700.0,15.53,0.8
1471504500.0,15.83,0.8
1471506300.0,16.0,0.86
1471508100.0,15.93,0.95
1471509900.0,16.07,1.39
1471511700.0,16.73,0.91
1471513500.0,17.47,1.21
1471515300.0,18.23,0.85
1471517100.0,18.4,0.87
1471518900.0,18.37,0.95
1471520700.0,17.93,1.11
1471522500.0,17.73,0.95
1471524300.0,17.9,0.85
1471526100.0,17.73,0.8
1471527900.0,17.4,0.9
1471529700.0,16.87,0.9
1471531500.0,16.37,1.26
1471533300.0,16.2,1.0
1471535100.0,16.27,0.84
1471536900.0,15.93,0.89
1471538700.0,15.23,1.57
1471540500.0,15.07,1.16
1471542300.0,14.83,1.52
1471544100.0,13.7,0.36
1471545900.0,13.75,0.29
1471547700.0,14.67,1.0
1471549500.0,14.47,0.89
1471551300.0,13.83,0.84
1471553100.0,14.1,0.95
1471554900.0,14.13,1.06
1471556700.0,13.2,1.37
1471558500.0,12.97,0.95
1471560300.0,13.0,0.95
1471562100.0,12.87,1.0
1471563900.0,12.87,1.1
1471565700.0,13.37,1.16
1471567500.0,13.63,1.13
1471569300.0,13.0,0.84
1471571100.0,12.87,0.89
1471572900.0,13.0,1.11
1471574700.0,13.33,1.63
1471576500.0,13.67,1.52
1471578300.0,13.9,1.19
1471580100.0,14.9,0.89
1471581900.0,16.27,1.11
1471583700.0,16.63,1.0
1471585500.0,16.6,1.32
1471587300.0,17.0,0.95
1471589100.0,17.13,0.85
1471590900.0,16.83,0.8
1471592700.0,17.1,0.91
1471594500.0,17.5,0.91
1471596300.0,17.83,0.92
1471598100.0,18.33,0.86
1471599900.0,18.73,1.16
1471601700.0,19.8,0.85
1471603500.0,19.8,0.93
1471605300.0,19.53,0.95
1471607100.0,18.63,1.19
1471608900.0,18.8,1.0
1471610700.0,19.0,0.9
1471612500.0,18.6,0.8
1471614300.0,17.9,0.9
1471616100.0,16.67,0.9
1471617900.0,16.5,1.16
1471619700.0,16.93,0.98
1471621500.0,16.97,0.9
1471623300.0,16.87,0.84
1471625100.0,17.07,1.0
1471626900.0,16.93,1.16
1471628700.0,17.37,1.37
1471630500.0,17.83,1.23
1471632300.0,18.33,1.34
1471634100.0,18.3,0.95
1471635900.0,18.2,0.9
1471637700.0,18.27,0.9
1471639500.0,18.33,1.21
1471641300.0,18.5,1.11
1471643100.0,18.07,1.3
1471644900.0,18.4,0.95
1471646700.0,19.73,0.95
1471648500.0,20.77,0.98
1471650300.0,20.07,1.21
1471652100.0,19.5,1.19
1471653900.0,19.33,1.14
1471655700.0,19.93,0.9
1471657500.0,20.77,0.95
1471659300.0,20.8,1.0
1471661100.0,20.2,1.5
1471662900.0,19.73,1.48
1471664700.0,19.1,1.17
1471666500.0,18.33,0.95
1471668300.0,18.6,1.17
1471670100.0,17.73,1.11
1471671900.0,16.7,1.49
1471673700.0,16.77,0.95
1471675500.0,16.53,0.95
1471677300.0,16.33,0.98
1471679100.0,16.47,1.1
1471680900.0,16.33,1.0
1471682700.0,16.67,0.97
1471684500.0,16.5,0.9
1471686300.0,16.33,1.26
1471688100.0,16.93,0.95
1471689900.0,16.6,1.0
1471691700.0,16.6,0.95
1471693500.0,16.57,1.25
1471695300.0,16.6,1.05
1471697100.0,16.6,0.9
1471698900.0,16.8,0.75
1471700700.0,16.8,0.84
1471702500.0,16.57,1.03
1471704300.0,16.63,1.16
1471706100.0,16.83,0.9
1471707900.0,17.27,0.85
1471709700.0,17.33,0.85
1471711500.0,17.73,1.0
1471713300.0,17.7,1.16
1471715100.0,17.33,1.32
1471716900.0,17.67,1.05
1471718700.0,17.97,1.05
1471720500.0,18.23,0.9
1471722300.0,18.1,0.9
1471724100.0,17.77,0.9
1471725900.0,17.53,1.49
1471727700.0,16.83,1.18
1471729500.0,16.23,1.28
1471731300.0,16.5,0.95
1471733100.0,16.93,0.95
1471734900.0,16.6,0.97
1471736700.0,16.27,1.26
1471738500.0,16.6,1.21
1471740300.0,17.33,1.05
1471742100.0,17.63,0.9
1471743900.0,17.53,0.95
1471745700.0,17.8,1.1
1471747500.0,18.07,1.52
1471749300.0,18.37,1.4
1471751100.0,18.87,1.05
1471752900.0,20.2,0.84
1471754700.0,20.97,1.01
1471756500.0,20.4,1.0
1471758300.0,20.17,1.24
1471760100.0,20.03,0.9
1471761900.0,19.53,0.85
1471763700.0,19.17,0.91
1471765500.0,19.1,1.0
1471767300.0,19.2,0.9
1471769100.0,18.93,0.9
1471770900.0,18.47,0.85
1471772700.0,17.67,1.08
1471774500.0,18.1,0.95
1471776300.0,18.23,1.0
1471778100.0,17.87,1.0
1471779900.0,17.67,1.32
1471781700.0,17.97,1.05
1471783500.0,17.97,1.07
1471785300.0,18.4,0.8
1471787100.0,18.43,0.85
1471788900.0,18.0,1.0
1471790700.0,18.07,1.18
1471792500.0,18.33,0.9
1471794300.0,18.4,0.8
1471796100.0,18.3,0.85
1471797900.0,17.93,1.3
1471799700.0,17.33,1.21
1471801500.0,17.67,1.32
1471803300.0,18.1,1.16
1471805100.0,17.57,1.11
1471806900.0,18.03,0.95
1471808700.0,18.67,0.95
1471810500.0,19.03,1.0
1471812300.0,18.6,1.81
1471814100.0,19.83,1.16
1471815900.0,20.33,1.3
1471817700.0,21.5,0.95
1471819500.0,23.97,0.97
1471821300.0,23.27,1.05
1471823100.0,22.3,1.4
1471824900.0,20.85,0.51
1471826700.0,20.35,0.33
1471828500.0,20.1,0.29
1471830300.0,19.3,0.28
1471832100.0,17.85,0.33
1471833900.0,15.9,0.42
1471835700.0,15.3,0.38
1471837500.0,15.6,0.26
1471839300.0,15.6,0.26
1471841100.0,15.4,0.29
1471842900.0,14.8,0.33
1471844700.0,14.55,0.33
1471846500.0,14.45,0.26
1471848300.0,14.7,0.26
1471850100.0,15.15,0.28
1471851900.0,15.25,0.31
1471853700.0,14.95,0.29
1471855500.0,14.9,0.26
1471857300.0,14.8,0.31
1471859100.0,14.55,0.31
1471860900.0,14.4,0.31
1471862700.0,14.4,0.33
1471864500.0,14.6,0.33
1471866300.0,14.6,0.36
1471868100.0,14.7,0.33
1471869900.0,14.8,0.26
1471871700.0,14.3,0.26
1471873500.0,13.95,0.26
1471875300.0,13.6,0.33
1471877100.0,13.55,0.35
1471878900.0,13.7,0.28
1471880700.0,13.4,0.24
1471882500.0,13.3,0.26
1471884300.0,13.15,0.33
1471886100.0,12.95,0.38
1471887900.0,12.85,0.38
1471889700.0,13.0,0.35
1471891500.0,13.1,0.31
1471893300.0,13.4,0.28
1471895100.0,14.1,0.28
1471896900.0,14.6,0.31
1471898700.0,14.15,0.4
1471900500.0,13.75,0.33
1471902300.0,14.35,0.28
1471904100.0,14.7,0.28
1471905900.0,14.8,0.31
1471907700.0,13.8,0.31
1471909500.0,12.45,0.38
1471911300.0,12.75,0.35
1471913100.0,13.45,0.26
1471914900.0,13.15,0.26
1471916700.0,13.2,0.26
1471918500.0,14.2,0.33
1471920300.0,14.25,0.4
1471922100.0,14.15,0.31
1471923900.0,14.2,0.26
1471925700.0,14.2,0.26
1471927500.0,14.7,0.26
1471929300.0,14.9,0.29
1471931100.0,14.95,0.28
1471932900.0,14.8,0.26
1471934700.0,14.5,0.26
1471936500.0,14.55,0.28
1471938300.0,14.8,0.31
1471940100.0,14.6,0.29
1471941900.0,14.85,0.43
1471943700.0,14.8,0.36
1471945500.0,14.05,0.41
1471947300.0,13.4,0.37
1471949100.0,12.55,0.33
1471950900.0,11.85,0.33
1471952700.0,11.0,0.31
1471954500.0,10.55,0.41
1471956300.0,10.5,0.42
1471958100.0,10.5,0.33
1471959900.0,10.55,0.37
1471961700.0,10.0,0.41
1471963500.0,9.75,0.46
1471965300.0,10.25,0.34
1471967100.0,10.7,0.34
1471968900.0,10.5,0.37
1471970700.0,10.2,0.55
1471972500.0,9.8,0.51
1471974300.0,10.05,0.5
1471976100.0,11.35,0.44
1471977900.0,12.7,0.44
1471979700.0,12.8,0.37
1471981500.0,12.6,0.37
1471983300.0,13.25,0.44
1471985100.0,13.15,0.84
1471986900.0,14.15,0.48
1471988700.0,14.3,0.56
1471990500.0,14.25,0.44
1471992300.0,14.75,0.5
1471994100.0,14.6,0.53
1471995900.0,13.85,0.69
1471997700.0,13.37,1.0
1471999500.0,13.23,1.0
1472001300.0,13.07,0.89
1472003100.0,13.17,0.87
1472004900.0,13.07,1.16
1472006700.0,12.83,1.37
1472008500.0,13.27,1.0
1472010300.0,13.53,0.87
1472012100.0,13.97,0.79
1472013900.0,14.47,1.0
1472015700.0,14.85,0.4
1472017500.0,14.55,0.46
1472019300.0,14.4,0.37
1472021100.0,14.55,0.4
1472022900.0,14.9,0.4
1472024700.0,14.95,0.4
1472026500.0,14.5,0.37
1472028300.0,14.65,0.56
1472030100.0,14.9,0.22
1472031900.0,14.8,0.24
1472033700.0,14.5,0.43
1472035500.0,14.6,0.47
1472037300.0,14.6,0.43
1472039100.0,14.85,0.56
1472040900.0,15.35,0.42
1472042700.0,15.45,0.45
1472044500.0,15.45,0.35
1472046300.0,15.3,0.43
1472048100.0,15.0,0.44
1472049900.0,15.2,0.45
1472051700.0,15.25,0.37
1472053500.0,15.3,0.36
1472055300.0,15.2,0.4
1472057100.0,15.0,0.65
1472058900.0,14.9,0.53
1472060700.0,15.5,0.49
1472062500.0,15.65,0.4
1472064300.0,15.45,0.43
1472066100.0,15.1,0.4
1472067900.0,14.9,0.4
1472069700.0,15.25,0.42
1472071500.0,15.25,0.75
1472073300.0,15.55,0.42
1472075100.0,15.45,0.52
1472076900.0,15.05,0.43
1472078700.0,15.2,0.52
1472080500.0,14.9,0.52
1472082300.0,14.4,0.65
1472084100.0,14.53,0.91
1472085900.0,14.57,1.0
1472087700.0,14.2,0.89
1472089500.0,14.43,0.84
1472091300.0,14.5,1.16
1472093100.0,14.13,1.37
1472094900.0,13.83,0.95
1472096700.0,13.73,0.9
1472098500.0,14.07,0.79
1472100300.0,14.13,0.95
1472102100.0,14.43,0.92
1472103900.0,14.93,1.08
1472105700.0,14.97,0.79
1472107500.0,14.7,0.89
1472109300.0,15.0,0.95
1472111100.0,15.4,0.95
1472112900.0,15.4,0.9
1472114700.0,15.8,1.28
1472116500.0,15.93,0.97
1472118300.0,15.9,0.95
1472120100.0,16.0,0.89
1472121900.0,16.17,1.05
1472123700.0,15.93,1.11
1472125500.0,15.77,1.26
1472127300.0,16.1,0.89
1472129100.0,16.33,1.11
1472130900.0,16.27,0.84
1472132700.0,16.2,1.05
1472134500.0,15.93,1.0
1472136300.0,16.13,1.0
1472138100.0,16.07,0.8
1472139900.0,16.3,0.79
1472141700.0,16.53,0.9
1472143500.0,16.53,1.38
1472145300.0,16.5,1.22
1472147100.0,16.9,1.11
1472148900.0,17.13,0.95
1472150700.0,17.1,0.9
1472152500.0,16.87,0.9
1472154300.0,16.47,0.9
1472156100.0,16.83,0.97
1472157900.0,17.1,1.48
1472159700.0,16.43,1.0
1472161500.0,15.03,1.11
1472163300.0,15.77,0.95
1472165100.0,16.7,1.0
1472166900.0,16.23,1.16
1472168700.0,16.37,1.43
1472170500.0,17.43,1.0
1472172300.0,17.67,1.05
1472174100.0,17.73,0.95
1472175900.0,18.27,1.0
1472177700.0,17.77,1.38
1472179500.0,17.43,1.52
1472181300.0,18.7,1.0
1472183100.0,20.0,0.98
1472184900.0,19.7,0.8
1472186700.0,19.47,0.92
1472188500.0,19.23,0.95
1472190300.0,19.43,1.0
1472192100.0,19.87,0.8
1472193900.0,20.27,0.9
1472195700.0,20.4,1.0
1472197500.0,20.33,1.0
1472199300.0,20.6,0.9
1472201100.0,20.53,1.41
1472202900.0,20.37,1.1
1472204700.0,20.8,0.95
1472206500.0,21.03,0.95
1472208300.0,21.13,1.1
1472210100.0,20.83,0.95
1472211900.0,20.4,1.21
1472213700.0,20.17,0.95
1472215500.0,20.03,1.17
1472217300.0,20.1,1.0
1472219100.0,19.97,1.32
1472220900.0,20.2,1.21
1472222700.0,20.6,1.05
1472224500.0,20.6,0.8
1472226300.0,20.8,0.9
1472228100.0,21.07,0.95
1472229900.0,21.33,1.37
1472231700.0,21.37,1.27
1472233500.0,20.7,1.11
1472235300.0,21.43,0.87
1472237100.0,22.6,0.9
1472238900.0,21.77,0.9
1472240700.0,22.4,0.9
1472242500.0,22.0,1.18
1472244300.0,20.07,1.87
1472246100.0,20.5,0.92
1472247900.0,21.03,1.11
1472249700.0,19.97,0.95
1472251500.0,19.7,1.0
1472253300.0,18.93,1.26
1472255100.0,17.97,1.53
1472256900.0,18.17,0.95
1472258700.0,17.57,1.0
1472260500.0,16.77,0.95
1472262300.0,16.33,1.05
1472264100.0,15.27,1.47
1472265900.0,15.23,1.53
1472267700.0,14.87,0.95
1472269500.0,14.8,1.09
1472271300.0,15.43,0.79
1472273100.0,15.23,1.08
1472274900.0,14.9,1.0
1472276700.0,15.2,1.0
1472278500.0,15.6,0.84
1472280300.0,15.6,0.95
1472282100.0,15.4,1.02
1472283900.0,15.43,1.0
1472285700.0,15.6,1.0
1472287500.0,15.77,1.49
1472289300.0,15.4,1.32
1472291100.0,15.17,1.16
1472292900.0,14.37,1.05
1472294700.0,13.87,1.11
1472296500.0,13.97,1.16
1472298300.0,13.77,1.29
1472300100.0,13.03,0.95
1472301900.0,12.87,1.22
1472303700.0,12.3,0.89
1472305500.0,11.6,1.26
1472307300.0,11.33,1.21
1472309100.0,10.97,1.16
1472310900.0,9.83,0.95
1472312700.0,9.33,1.11
1472314500.0,7.93,1.13
1472316300.0,7.3,1.64
1472318100.0,8.23,1.37
1472319900.0,8.03,1.21
1472321700.0,7.97,0.89
1472323500.0,8.37,0.95
1472325300.0,8.3,1.0
1472327100.0,8.43,1.0
1472328900.0,9.1,1.26
1472330700.0,8.97,1.8
1472332500.0,8.57,1.16
1472334300.0,9.0,1.22
1472336100.0,8.87,1.11
1472337900.0,8.53,1.22
1472339700.0,8.5,1.3
1472341500.0,8.53,1.43
1472343300.0,8.9,0.89
1472345100.0,8.77,1.11
1472346900.0,8.63,1.05
1472348700.0,9.0,1.22
1472350500.0,9.07,1.55
1472352300.0,8.7,1.57
1472354100.0,8.33,0.95
1472355900.0,8.43,1.12
1472357700.0,8.73,0.79
1472359500.0,8.6,0.95
1472361300.0,8.63,0.74
1472363100.0,8.53,0.79
1472364900.0,8.7,0.76
1472366700.0,9.07,0.84
1472368500.0,8.87,0.92
1472370300.0,8.9,0.95
1472372100.0,9.17,0.87
1472373900.0,8.83,1.35
1472375700.0,8.37,0.92
1472377500.0,8.57,0.89
1472379300.0,8.67,1.0
1472381100.0,8.67,1.08
1472382900.0,8.67,0.95
1472384700.0,8.73,1.05
1472386500.0,8.9,0.74
1472388300.0,9.07,1.0
1472390100.0,9.17,0.89
1472391900.0,8.9,1.11
1472393700.0,8.8,1.1
1472395500.0,9.13,0.95
1472397300.0,9.03,0.79
1472399100.0,9.2,0.95
1472400900.0,9.2,1.05
1472402700.0,9.07,1.42
1472404500.0,9.23,1.21
1472406300.0,9.67,1.0
1472408100.0,9.73,0.84
1472409900.0,9.63,0.89
1472411700.0,9.67,0.89
1472413500.0,9.13,0.92
1472415300.0,9.57,1.21
1472417100.0,9.3,1.72
1472418900.0,9.0,0.95
1472420700.0,9.57,1.05
1472422500.0,9.6,1.05
1472424300.0,9.3,1.11
1472426100.0,9.67,1.32
1472427900.0,10.0,1.55
1472429700.0,9.77,0.9
1472431500.0,9.57,1.01
1472433300.0,9.53,0.95
1472435100.0,9.33,1.28
1472436900.0,9.1,1.68
1472438700.0,8.63,1.63
1472440500.0,8.37,0.95
1472442300.0,8.7,1.18
1472444100.0,9.03,0.95
1472445900.0,8.87,1.18
1472447700.0,8.97,0.95
1472449500.0,8.7,0.95
1472451300.0,8.77,0.84
1472453100.0,8.7,0.92
1472454900.0,8.57,1.05
1472456700.0,8.5,1.01
1472458500.0,8.97,0.84
1472460300.0,9.03,1.36
1472462100.0,9.1,0.84
1472463900.0,9.37,0.9
1472465700.0,9.67,0.9
1472467500.0,9.83,1.01
1472469300.0,9.87,0.92
1472471100.0,9.73,1.0
1472472900.0,9.97,0.69
1472474700.0,10.37,1.01
1472476500.0,10.63,0.84
1472478300.0,10.4,1.11
1472480100.0,10.43,0.98
1472481900.0,10.47,0.79
1472483700.0,10.43,0.76
1472485500.0,10.47,0.84
1472487300.0,10.47,1.07
1472489100.0,10.47,1.43
1472490900.0,10.53,1.16
1472492700.0,10.33,0.84
1472494500.0,10.2,0.79
1472496300.0,10.2,0.84
1472498100.0,9.9,0.84
1472499900.0,10.5,0.79
1472501700.0,11.23,0.97
1472503500.0,11.2,1.49
1472505300.0,10.63,0.9
1472507100.0,10.9,1.01
1472508900.0,11.23,0.87
1472510700.0,10.83,0.97
1472512500.0,10.77,1.19
1472514300.0,11.3,1.37
1472516100.0,11.43,0.89
1472517900.0,11.43,0.9
1472519700.0,11.27,0.9
1472521500.0,10.87,1.16
1472523300.0,10.8,1.34
1472525100.0,10.87,1.26
1472526900.0,11.23,0.9
1472528700.0,11.8,1.12
1472530500.0,12.03,0.84
1472532300.0,12.37,1.01
1472534100.0,12.5,0.84
1472535900.0,12.83,0.84
1472537700.0,13.5,0.74
1472539500.0,13.93,0.87
1472541300.0,14.3,0.92
1472543100.0,14.67,0.95
1472544900.0,14.97,0.74
1472546700.0,14.97,1.14
1472548500.0,14.97,0.79
1472550300.0,14.97,0.9
1472552100.0,15.03,0.9
1472553900.0,14.93,1.01
1472555700.0,15.07,0.89
1472557500.0,14.77,0.95
1472559300.0,14.8,0.74
1472561100.0,14.87,0.95
1472562900.0,15.17,0.84
1472564700.0,15.37,1.11
1472566500.0,15.1,1.0
1472568300.0,14.87,0.84
1472570100.0,14.67,0.79
1472571900.0,14.57,0.84
1472573700.0,14.57,1.07
1472575500.0,14.57,1.38
1472577300.0,14.93,1.16
1472579100.0,15.63,1.01
1472580900.0,15.53,0.79
1472582700.0,15.7,0.79
1472584500.0,15.6,0.79
1472586300.0,15.33,0.79
1472588100.0,15.4,1.0
1472589900.0,15.23,1.47
1472591700.0,14.93,0.9
1472593500.0,14.47,0.9
1472595300.0,14.67,0.87
1472597100.0,15.2,0.9
1472598900.0,15.83,1.1
1472600700.0,16.07,1.32
1472602500.0,15.05,0.41
1472604300.0,15.07,1.0
1472606100.0,15.07,1.0
1472607900.0,15.03,1.34
1472609700.0,15.07,1.42
1472611500.0,15.27,1.22
1472613300.0,15.5,0.84
1472615100.0,16.03,1.07
1472616900.0,15.63,0.87
1472618700.0,16.2,1.11
1472620500.0,17.03,0.85
1472622300.0,16.7,0.79
1472624100.0,16.2,0.84
1472625900.0,16.17,0.87
1472627700.0,16.4,0.9
1472629500.0,16.27,0.89
1472631300.0,15.8,0.84
1472633100.0,15.53,1.24
1472634900.0,15.77,0.84
1472636700.0,15.93,0.95
1472638500.0,15.77,0.95
1472640300.0,15.67,1.11
1472642100.0,15.43,1.0
1472643900.0,15.63,0.95
1472645700.0,15.73,0.74
1472647500.0,15.9,0.97
1472649300.0,16.17,0.97
1472651100.0,16.47,1.4
1472652900.0,16.83,1.08
1472654700.0,17.33,0.92
1472656500.0,17.6,0.85
1472658300.0,18.07,0.92
1472660100.0,18.07,1.11
1472661900.0,18.47,1.58
1472663700.0,19.27,1.24
1472665500.0,20.83,1.09
1472667300.0,20.87,0.91
1472669100.0,22.1,1.01
1472670900.0,22.3,0.94
1472672700.0,23.37,0.97
1472674500.0,23.77,1.28
1472676300.0,23.5,2.07
1472678100.0,23.4,1.19
1472679900.0,23.6,1.23
1472681700.0,23.6,1.16
1472683500.0,23.73,1.2
1472685300.0,23.6,1.37
1472687100.0,23.77,1.62
1472688900.0,24.53,1.09
1472690700.0,25.3,1.2
1472692500.0,24.7,1.16
1472694300.0,24.63,1.68
1472696100.0,26.1,0.37
1472697900.0,25.6,0.33
1472699700.0,24.0,1.09
1472701500.0,23.6,1.4
1472703300.0,23.4,1.2
1472705100.0,23.23,1.72
1472706900.0,24.03,1.08
1472708700.0,24.23,1.08
1472710500.0,24.1,1.08
1472712300.0,24.23,1.2
1472714100.0,24.23,1.12
1472715900.0,24.03,1.05
1472717700.0,24.13,1.08
1472719500.0,23.57,1.64
1472721300.0,24.3,1.01
1472723100.0,24.27,1.09
1472724900.0,23.93,1.05
1472726700.0,23.9,1.39
1472728500.0,23.0,1.16
1472730300.0,22.83,1.13
1472732100.0,22.5,0.86
1472733900.0,21.73,1.16
1472735700.0,21.53,1.01
1472737500.0,20.8,1.45
1472739300.0,20.27,1.09
1472741100.0,20.23,1.04
1472742900.0,19.83,0.89
1472744700.0,19.3,1.01
1472746500.0,19.5,1.09
1472748300.0,19.3,1.69
1472750100.0,19.63,1.31
1472751900.0,20.43,1.31
1472753700.0,20.1,1.08
1472755500.0,19.83,1.23
1472757300.0,20.1,1.12
1472759100.0,20.4,1.53
1472760900.0,18.53,1.42
1472762700.0,17.4,2.06
1472764500.0,18.23,1.13
1472766300.0,18.2,1.2
1472768100.0,17.47,1.17
1472769900.0,17.93,1.24
1472771700.0,18.1,1.31
1472773500.0,18.97,1.5
1472775300.0,20.1,1.28
1472777100.0,20.53,1.06
1472778900.0,21.07,1.0
1472780700.0,21.17,1.37
1472782500.0,20.97,1.42
1472784300.0,21.93,1.16
1472786100.0,21.87,1.05
1472787900.0,22.63,1.17
1472789700.0,22.33,1.1
1472791500.0,21.5,1.38
1472793300.0,21.13,0.91
1472795100.0,21.1,0.87
1472796900.0,20.97,0.97
1472798700.0,20.93,1.13
1472800500.0,20.7,1.2
1472802300.0,20.77,1.09
1472804100.0,20.27,0.91
1472805900.0,19.83,1.21
1472807700.0,20.0,0.91
1472809500.0,19.8,0.95
1472811300.0,19.5,0.95
1472813100.0,19.8,1.18
1472814900.0,19.6,1.09
1472816700.0,19.4,0.95
1472818500.0,19.07,0.91
1472820300.0,19.07,1.0
1472822100.0,19.43,1.0
1472823900.0,19.27,1.21
1472825700.0,19.83,1.04
1472827500.0,19.83,0.88
1472829300.0,18.4,0.86
1472831100.0,18.17,0.91
1472832900.0,18.27,1.06
1472834700.0,18.27,1.33
1472836500.0,18.0,1.11
1472838300.0,17.47,0.95
1472840100.0,17.7,0.91
1472841900.0,18.07,0.87
1472843700.0,17.5,0.85
1472845500.0,18.67,1.26
1472847300.0,18.13,1.2
1472849100.0,15.77,1.31
1472850900.0,15.73,0.97
1472852700.0,16.27,0.97
1472854500.0,15.73,0.95
1472856300.0,15.37,1.1
1472858100.0,15.0,1.19
1472859900.0,15.0,1.21
1472861700.0,14.17,0.97
1472863500.0,13.07,0.91
1472865300.0,13.2,0.92
1472867100.0,12.03,1.37
1472868900.0,9.87,1.37
1472870700.0,9.67,1.0
1472872500.0,9.67,0.84
1472874300.0,9.47,1.05
1472876100.0,8.5,1.03
1472877900.0,8.3,1.26
1472879700.0,9.0,0.9
1472881500.0,9.57,0.79
1472883300.0,9.8,0.86
1472885100.0,10.33,0.9
1472886900.0,10.13,0.95
1472888700.0,9.87,0.89
1472890500.0,9.63,0.86
1472892300.0,9.3,1.08
1472894100.0,9.7,0.84
1472895900.0,9.9,1.0
1472897700.0,9.9,0.95
1472899500.0,9.9,1.21
1472901300.0,10.53,1.02
1472903100.0,11.13,0.84
1472904900.0,11.77,0.84
1472906700.0,12.77,0.92
1472908500.0,13.37,0.95
1472910300.0,13.33,1.16
1472912100.0,14.1,0.95
1472913900.0,14.7,0.8
1472915700.0,15.03,0.8
1472917500.0,15.1,0.89
1472919300.0,14.83,1.06
1472921100.0,15.27,1.22
1472922900.0,15.5,1.06
1472924700.0,15.2,0.95
1472926500.0,15.87,0.91
1472928300.0,16.37,0.8
1472930100.0,16.27,0.8
1472931900.0,15.9,1.08
1472933700.0,15.43,1.02
1472935500.0,14.8,1.21
1472937300.0,14.97,0.89
1472939100.0,14.8,0.89
1472940900.0,14.07,0.98
1472942700.0,12.97,1.16
1472944500.0,12.1,1.21
1472946300.0,11.97,1.1
1472948100.0,11.8,0.93
1472949900.0,11.07,0.9
1472951700.0,10.53,1.0
1472953500.0,9.9,1.37
1472955300.0,9.1,1.26
1472957100.0,9.17,1.0
1472958900.0,9.17,0.89
1472960700.0,9.3,1.05
1472962500.0,9.17,0.97
1472964300.0,8.63,1.21
1472966100.0,7.63,0.79
1472967900.0,7.0,0.84
1472969700.0,6.63,0.9
1472971500.0,6.57,0.9
1472973300.0,5.87,0.84
1472975100.0,5.73,0.79
1472976900.0,5.53,0.86
1472978700.0,5.43,1.05
1472980500.0,5.63,0.84
1472982300.0,5.97,1.0
1472984100.0,6.2,0.92
1472985900.0,5.9,1.21
1472987700.0,6.07,1.03
1472989500.0,6.2,1.05
1472991300.0,6.1,0.89
1472993100.0,5.9,0.89
1472994900.0,6.3,1.0
1472996700.0,6.73,1.16
1472998500.0,7.07,0.95
1473000300.0,7.57,1.05
1473002100.0,7.8,0.89
1473003900.0,8.03,1.05
1473005700.0,8.13,1.21
1473007500.0,9.23,1.27
1473009300.0,16.4,2.25
1473011100.0,10.5,1.55
1473012900.0,9.8,1.15
1473014700.0,9.4,1.05
1473016500.0,8.4,1.05
1473018300.0,8.5,1.15
1473020100.0,7.8,1.35
1473021900.0,7.1,1.65
1473023700.0,8.8,0.89
1473025500.0,9.27,0.89
1473027300.0,11.3,1.15
1473029100.0,6.8,1.15
1473030900.0,9.8,1.35
1473032700.0,6.7,1.35
1473034500.0,6.9,1.05
1473036300.0,7.7,1.15
1473038100.0,7.7,1.05
1473039900.0,6.9,1.55
1473041700.0,5.8,1.55
1473043500.0,6.0,1.15
1473045300.0,7.3,1.15
1473047100.0,8.6,1.45
1473048900.0,6.9,1.25
1473050700.0,6.9,1.55
1473052500.0,7.0,1.05
1473054300.0,7.3,1.05
1473056100.0,6.9,1.05
1473057900.0,7.6,1.35
1473059700.0,6.4,1.35
1473061500.0,6.0,1.05
1473063300.0,7.1,0.95
1473065100.0,6.8,1.35
1473066900.0,6.0,1.05
1473068700.0,5.3,1.15
1473070500.0,5.3,0.95
1473072300.0,5.2,1.25
1473074100.0,6.4,1.05
1473075900.0,6.5,0.95
1473077700.0,9.2,0.85
1473079500.0,9.3,0.95
1473081300.0,8.5,1.05
1473083100.0,9.3,1.25
1473084900.0,9.1,0.95
1473086700.0,9.7,0.85
1473088500.0,11.8,0.95
